Entity,Code,Year,"Homicide rate per 100,000 population - Both Sexes - All ages","Homicide rate per 100,000 population - Both sexes - All ages",Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate),"Homicide rate per 100,000 population - Eisner and WHO Mortality Database","Death rate per 100,000 people - Cause: Interpersonal violence - Sex: Both sexes - Age_group: ALLAges"
Senegal,SEN,2012,,,1.11,,8.35
Senegal,SEN,2013,,,1.15,,8.3
Senegal,SEN,2014,,,1.24,,8.28
Senegal,SEN,2015,,,1.25,,8.18
Senegal,SEN,2016,,,1.3,,8.04
Senegal,SEN,2017,,,1.28,,7.89
Senegal,SEN,2018,,,1.34,,7.75
Senegal,SEN,2019,,,1.24,,7.65
Serbia,SRB,1998,3.3285627,,5.01,,
Serbia,SRB,1999,3.1094537,,4.99,,
Serbia,SRB,2000,2.592943,2.873338,4.93,,3.14
Serbia,SRB,2001,2.8039742,3.069037,4.63,,3.41
Serbia,SRB,2002,2.1121042,2.5302784,4.41,,2.63
Serbia,SRB,2003,2.2976604,2.2313893,4.15,,2.87
Serbia,SRB,2004,1.7863387,2.0856133,3.83,,2.29
Serbia,SRB,2005,2.1048756,1.8771683,3.54,,2.41
Serbia,SRB,2006,2.0097296,2.0013363,3.32,,2.18
Serbia,SRB,2007,2.621765,2.2041268,3.16,,2.91
Serbia,SRB,2008,1.8697789,1.8128154,3,,2.05
Serbia,SRB,2009,1.8514599,2.0031128,2.86,,2.1
Serbia,SRB,2010,1.7266473,1.7246451,2.7,,1.94
Serbia,SRB,2011,1.7362347,1.6927093,2.63,,1.9
Serbia,SRB,2012,1.5826325,1.4490178,2.56,,1.81
Serbia,SRB,2013,2.0464327,1.8370023,2.5,,2.33
Serbia,SRB,2014,1.5402536,1.5641652,2.44,,1.76
Serbia,SRB,2015,1.3835001,1.3298764,2.39,,1.56
Serbia,SRB,2016,1.6751872,1.5480521,2.34,,1.93
Serbia,SRB,2017,0,1.1520613,2.32,,0
Serbia,SRB,2018,1.346695,1.4124639,2.33,,1.22
Serbia,SRB,2019,1.1874173,1.1890196,2.32,,1.23
Serbia,SRB,2020,1.2363836,1.1416138,,,
Serbia,SRB,2021,,1.0552616,,,
Serbia,SRB,1990,,,5.01,,
Serbia,SRB,1991,,,7.73,,
Serbia,SRB,1992,,,7.05,,
Serbia,SRB,1993,,,5.06,,
Serbia,SRB,1994,,,5.25,,
Serbia,SRB,1995,,,5.27,,
Serbia,SRB,1996,,,5.27,,
Serbia,SRB,1997,,,5.24,,
Seychelles,SYC,1985,7.4687457,,,,
Seychelles,SYC,1986,4.4508057,,,,
Seychelles,SYC,1987,4.4077287,,,,
Seychelles,SYC,2001,2.4493845,,6.76,,12.4
Seychelles,SYC,2002,6.0252624,,6.71,,12.42
Seychelles,SYC,2003,11.857793,,6.65,,12.43
Seychelles,SYC,2004,7.009224,11.804355,6.51,,12.44
Seychelles,SYC,2005,3.456156,,6.23,,11.82
Seychelles,SYC,2006,10.238825,10.333781,6.02,,11.4
Seychelles,SYC,2007,5.623386,9.057509,5.84,,11.1
Seychelles,SYC,2008,3.3362443,6.693142,5.56,,11.38
Seychelles,SYC,2009,5.4966483,15.379545,5.41,,13.56
Seychelles,SYC,2010,2.1731083,9.739364,5.42,,13.56
Seychelles,SYC,2011,8.733022,17.05266,5.4,,14.74
Seychelles,SYC,2012,1.076894,4.1968756,5.21,,13.28
Seychelles,SYC,2013,4.2391357,18.611576,5.14,,16.09
Seychelles,SYC,2014,8.360176,16.326365,5.14,,15.85
Seychelles,SYC,2015,1.0225953,7.0536075,5.12,,13.42
Seychelles,SYC,2016,3.034457,11.939289,5.13,,13.78
Seychelles,SYC,2017,4.0016627,6.875519,5.01,,13.78
Seychelles,SYC,2019,1.9601957,9.581068,4.91,,14.8
Seychelles,SYC,2018,,8.729304,4.95,,14.65
Seychelles,SYC,2020,,8.52838,,,
Seychelles,SYC,2021,,4.6961365,,,
Seychelles,SYC,1990,,,6.91,,
Seychelles,SYC,1991,,,6.85,,
Seychelles,SYC,1992,,,6.79,,
Seychelles,SYC,1993,,,6.77,,
Seychelles,SYC,1994,,,6.93,,
Seychelles,SYC,1995,,,6.88,,
Seychelles,SYC,1996,,,6.81,,
Seychelles,SYC,1997,,,6.81,,
Seychelles,SYC,1998,,,6.86,,
Seychelles,SYC,1999,,,6.81,,
Seychelles,SYC,2000,,,6.79,,12.38
Sierra Leone,SLE,2004,,2.024098,1.48,,9.17
Sierra Leone,SLE,2005,,1.7419353,1.49,,9.09
Sierra Leone,SLE,2006,,1.7384497,1.5,,9.03
Sierra Leone,SLE,2007,,2.25621,1.57,,9.06
Sierra Leone,SLE,2008,,3.0209196,1.52,,9.13
Sierra Leone,SLE,2009,,2.5240252,1.54,,9.05
Sierra Leone,SLE,2010,,2.5323544,1.61,,9
Sierra Leone,SLE,2011,,2.8280268,1.59,,8.82
Sierra Leone,SLE,2012,,1.6645583,1.64,,8.51
Sierra Leone,SLE,2015,,1.6951996,1.71,,8.22
Sierra Leone,SLE,2020,,2.1374865,,,
Sierra Leone,SLE,1990,,,1.53,,
Sierra Leone,SLE,1991,,,1.73,,
Sierra Leone,SLE,1992,,,1.5,,
Sierra Leone,SLE,1993,,,1.51,,
Sierra Leone,SLE,1994,,,2.09,,
Sierra Leone,SLE,1995,,,2.47,,
Sierra Leone,SLE,1996,,,1.49,,
Sierra Leone,SLE,1997,,,1.36,,
Sierra Leone,SLE,1998,,,1.38,,
Sierra Leone,SLE,1999,,,1.38,,
Sierra Leone,SLE,2000,,,1.41,,8.59
Sierra Leone,SLE,2001,,,1.43,,8.61
Sierra Leone,SLE,2002,,,1.44,,8.61
Sierra Leone,SLE,2003,,,1.45,,9.22
Sierra Leone,SLE,2013,,,1.68,,8.46
Sierra Leone,SLE,2014,,,1.72,,8.37
Sierra Leone,SLE,2016,,,1.73,,8.2
Sierra Leone,SLE,2017,,,1.76,,8.05
Sierra Leone,SLE,2018,,,1.81,,8
Sierra Leone,SLE,2019,,,1.78,,7.91
Singapore,SGP,1963,0.73313206,,,,
Singapore,SGP,1964,1.0428181,,,,
Singapore,SGP,1965,2.3537972,,,,
Singapore,SGP,1966,1.7223865,,,,
Singapore,SGP,1967,1.7353079,,,,
Singapore,SGP,1968,1.4015864,,,,
Singapore,SGP,1969,1.623683,,,,
Singapore,SGP,1970,1.6940637,,,,
Singapore,SGP,1971,2.0469213,,,,
Singapore,SGP,1972,2.3867204,,,,
Singapore,SGP,1973,1.7479959,,,,
Singapore,SGP,1974,2.1740181,,,,
Singapore,SGP,1975,1.8764863,,,,
Singapore,SGP,1976,1.63187,,,,
Singapore,SGP,1977,1.6538615,,,,
Singapore,SGP,1978,1.6758881,,,,
Singapore,SGP,1979,1.6526206,,,,
Singapore,SGP,1980,2.328347,,,,
Singapore,SGP,1981,1.7967151,,,,
Singapore,SGP,1982,1.4827862,,,,
Singapore,SGP,1983,2.2803197,,,,
Singapore,SGP,1984,2.6622128,,,,
Singapore,SGP,1985,2.3467736,,,,
Singapore,SGP,1986,2.2651536,,,,
Singapore,SGP,1987,1.6399112,,,,
Singapore,SGP,1988,1.7985985,,,,
Singapore,SGP,1989,2.395057,,,,
Singapore,SGP,1990,1.403944,1.5551538,2.06,,
Singapore,SGP,1991,1.0985887,1.6342906,2.23,,
Singapore,SGP,1992,1.099827,1.3319988,2.07,,
Singapore,SGP,1993,1.0700358,1.7395837,2.15,,
Singapore,SGP,1994,0.7969309,1.4249929,1.91,,
Singapore,SGP,1995,0.8065742,1.5237558,1.85,,
Singapore,SGP,1996,0.4659168,0.9036386,1.67,,
Singapore,SGP,1997,0.76677907,1.0104637,1.93,,
Singapore,SGP,1998,0.6654051,1.0345829,1.68,,
Singapore,SGP,1999,0.84097946,0.9832392,1.76,,
Singapore,SGP,2000,0.932028,1.011446,1.63,,1.49
Singapore,SGP,2001,0.6549579,0.77644694,1.34,,1.36
Singapore,SGP,2002,0.54210794,0.742196,1.21,,1.26
Singapore,SGP,2003,0.68765754,0.63883954,1.21,,1.14
Singapore,SGP,2004,0.5035278,0.46834004,0.94,,1.02
Singapore,SGP,2005,0.5197583,,0.79,,0.94
Singapore,SGP,2006,0.28916195,0.3789075,0.71,,0.84
Singapore,SGP,2007,0.3775852,0.38599643,0.73,,0.78
Singapore,SGP,2008,0.43565804,0.5580355,0.73,,0.74
Singapore,SGP,2009,0.40017757,0.3991455,0.6,,0.65
Singapore,SGP,2010,0.28273278,0.36796108,0.64,,0.61
Singapore,SGP,2011,0.42839465,0.30295318,0.56,,0.57
Singapore,SGP,2012,0.19007443,0.2044228,0.42,,0.51
Singapore,SGP,2013,0.16671665,0.31032914,0.42,,0.36
Singapore,SGP,2014,0.18521474,0.25132388,0.39,,0.25
Singapore,SGP,2015,0.30510727,0.24778682,0.4,,0.41
Singapore,SGP,2016,0.30218333,0.31512976,0.45,,0.41
Singapore,SGP,2017,0.27958375,0.19082357,0.46,,0.29
Singapore,SGP,2018,0.019810764,0.15478449,0.43,,0.28
Singapore,SGP,2019,0.21607547,0.20455457,0.44,,0.25
Singapore,SGP,2020,0.09761396,0.16920847,,,
Singapore,SGP,2021,,0.10099207,,,
Slovakia,SVK,1992,2.4135263,,3.23,,
Slovakia,SVK,1993,2.4047558,2.5742881,3.14,,
Slovakia,SVK,1994,2.265206,2.4162683,3.11,,
Slovakia,SVK,1995,2.1290302,2.392525,3.09,,
Slovakia,SVK,1996,2.0136306,2.4634728,3.06,,
Slovakia,SVK,1997,2.5690584,2.609103,3.21,,
Slovakia,SVK,1998,2.138471,2.3831332,3.29,,
Slovakia,SVK,1999,2.4528506,2.623441,3.31,,
Slovakia,SVK,2000,2.1914067,2.3992457,3.31,,2.65
Slovakia,SVK,2001,2.0641315,2.1947546,3.28,,2.4
Slovakia,SVK,2002,2.1947746,2.2510765,3.33,,2.56
Slovakia,SVK,2003,1.9159571,2.5491333,3.32,,2.71
Slovakia,SVK,2004,1.7666277,2.0093284,3.3,,2.27
Slovakia,SVK,2005,1.6542984,1.729833,3.34,,1.97
Slovakia,SVK,2008,1.2801346,1.5980272,3.14,,1.74
Slovakia,SVK,2009,1.1484221,1.4474126,2.92,,1.55
Slovakia,SVK,2010,1.2019429,1.6492403,2.7,,1.64
Slovakia,SVK,2012,1.0538548,1.3865052,2.5,,1.37
Slovakia,SVK,2013,1.2374653,1.4405127,2.38,,1.34
Slovakia,SVK,2014,0.8672764,1.328519,2.35,,1.31
Slovakia,SVK,2016,0.6812655,1.1047275,2.25,,1.27
Slovakia,SVK,2017,0.44122872,1.470746,2.22,,1.25
Slovakia,SVK,2018,0.5691463,1.2300924,2.19,,1.14
Slovakia,SVK,2019,0.5317195,1.3934921,2.17,,1.09
Slovakia,SVK,1990,,1.7676222,3.36,,
Slovakia,SVK,1991,,2.4241385,3.27,,
Slovakia,SVK,2006,,1.5249472,3.43,,1.65
Slovakia,SVK,2007,,1.5246221,3.41,,1.64
Slovakia,SVK,2011,,1.7768961,2.62,,1.76
Slovakia,SVK,2015,,0.8848832,2.34,,1.28
Slovakia,SVK,2020,,1.154548,,,
Slovakia,SVK,2021,,1.0096148,,,
Slovenia,SVN,1985,2.091774,,,,
Slovenia,SVN,1986,1.6767182,,,,
Slovenia,SVN,1987,1.5185148,,,,
Slovenia,SVN,1988,1.5648078,,,,
Slovenia,SVN,1989,2.3670945,,,,
Slovenia,SVN,1990,2.0596476,2.0644262,2.31,,
Slovenia,SVN,1991,2.509003,2.0102549,2.29,,
Slovenia,SVN,1992,2.3591275,2.410437,2.2,,
Slovenia,SVN,1993,1.356155,1.3054277,1.62,,
Slovenia,SVN,1994,2.0092404,2.0588024,1.99,,
Slovenia,SVN,1995,2.3637064,2.2098272,2.22,,
Slovenia,SVN,1996,2.1096547,1.9089084,2.18,,
Slovenia,SVN,1997,2.3155804,1.8092016,2.37,,
Slovenia,SVN,1998,1.0082835,0.70412654,1.67,,
Slovenia,SVN,1999,1.512912,1.2586462,1.98,,
Slovenia,SVN,2000,1.1100104,1.8142061,1.67,,1.61
Slovenia,SVN,2001,0.8057771,1.4123673,1.33,,1.49
Slovenia,SVN,2002,1.4086378,1.8147292,1.76,,1.48
Slovenia,SVN,2003,1.3555168,1.0555886,1.73,,1.28
Slovenia,SVN,2004,1.9030238,1.3522166,2.03,,1.21
Slovenia,SVN,2005,1.1479586,0.99761647,1.47,,1.03
Slovenia,SVN,2006,0.64615947,0.59595656,1.3,,0.89
Slovenia,SVN,2007,1.0385994,1.1862227,1.34,,0.89
Slovenia,SVN,2008,0.638563,0.4916341,1.01,,0.74
Slovenia,SVN,2009,0.53802997,0.6355172,0.96,,0.71
Slovenia,SVN,2010,0.48671052,0.7291154,0.82,,0.5
Slovenia,SVN,2011,0.9218295,0.7746485,1.09,,0.83
Slovenia,SVN,2012,0.77482635,0.67653966,1,,0.79
Slovenia,SVN,2013,1.0155058,0.5790459,1.14,,1.04
Slovenia,SVN,2014,0.96596396,0.7711152,1.05,,0.98
Slovenia,SVN,2015,0.6265357,0.96114016,0.9,,0.99
Slovenia,SVN,2016,0.6726385,0.47846434,0.93,,0.98
Slovenia,SVN,2017,1.1017754,0.90545523,0.92,,0.97
Slovenia,SVN,2018,0.716817,0.42736584,0.92,,0.91
Slovenia,SVN,2019,0.42994285,0.662596,0.92,,0.9
Slovenia,SVN,2020,0.7576565,0.51944596,,,
Slovenia,SVN,2021,,0.4246466,,,
Solomon Islands,SLB,2004,,4.239219,8.7,,5.57
Solomon Islands,SLB,2005,,5.388757,8.76,,5.45
Solomon Islands,SLB,2006,,4.6612535,8.62,,5.31
Solomon Islands,SLB,2007,,5.152402,8.41,,5.23
Solomon Islands,SLB,2008,,3.6821635,7.7,,5.13
Solomon Islands,SLB,1990,,,8.09,,
Solomon Islands,SLB,1991,,,8.11,,
Solomon Islands,SLB,1992,,,8.13,,
Solomon Islands,SLB,1993,,,8.18,,
Solomon Islands,SLB,1994,,,8.26,,
Solomon Islands,SLB,1995,,,8.31,,
Solomon Islands,SLB,1996,,,8.37,,
Solomon Islands,SLB,1997,,,8.42,,
Solomon Islands,SLB,1998,,,8.5,,
Solomon Islands,SLB,1999,,,8.57,,
Solomon Islands,SLB,2000,,,8.62,,6.04
Solomon Islands,SLB,2001,,,8.68,,5.94
Solomon Islands,SLB,2002,,,8.72,,5.84
Solomon Islands,SLB,2003,,,8.74,,5.75
Solomon Islands,SLB,2009,,,7.41,,5.01
Solomon Islands,SLB,2010,,,6.9,,4.84
Solomon Islands,SLB,2011,,,6.54,,4.71
Solomon Islands,SLB,2012,,,6.1,,4.61
Solomon Islands,SLB,2013,,,5.71,,4.49
Solomon Islands,SLB,2014,,,5.36,,4.42
Solomon Islands,SLB,2015,,,5.05,,4.28
Solomon Islands,SLB,2016,,,4.63,,4.17
Solomon Islands,SLB,2017,,,4.95,,4.06
Solomon Islands,SLB,2018,,,5.26,,3.98
Solomon Islands,SLB,2019,,,5.22,,3.9
Somalia,SOM,1990,,,6.87,,
Somalia,SOM,1991,,,6.37,,
Somalia,SOM,1992,,,53.03,,
Somalia,SOM,1993,,,13.32,,
Somalia,SOM,1994,,,12.87,,
Somalia,SOM,1995,,,12.73,,
Somalia,SOM,1996,,,15.13,,
Somalia,SOM,1997,,,13.04,,
Somalia,SOM,1998,,,14.16,,
Somalia,SOM,1999,,,16.27,,
Somalia,SOM,2000,,,13.33,,6.81
Somalia,SOM,2001,,,14,,6.67
Somalia,SOM,2002,,,16.48,,6.59
Somalia,SOM,2003,,,15.49,,6.49
Somalia,SOM,2004,,,17.32,,6.41
Somalia,SOM,2005,,,14.22,,6.34
Somalia,SOM,2006,,,16.36,,6.26
Somalia,SOM,2007,,,11.94,,6.16
Somalia,SOM,2008,,,12.93,,6.04
Somalia,SOM,2009,,,16.71,,6.03
Somalia,SOM,2010,,,15.73,,6.05
Somalia,SOM,2011,,,12.72,,5.94
Somalia,SOM,2012,,,13.77,,5.7
Somalia,SOM,2013,,,12.06,,5.64
Somalia,SOM,2014,,,12.15,,5.65
Somalia,SOM,2015,,,12.17,,5.64
Somalia,SOM,2016,,,12.53,,5.62
Somalia,SOM,2017,,,12.58,,5.5
Somalia,SOM,2018,,,13.1,,5.43
Somalia,SOM,2019,,,12.67,,5.38
South Africa,ZAF,1996,0.51797515,57.028854,55.14,,
South Africa,ZAF,1997,3.0364752,54.070827,57.14,,
South Africa,ZAF,1998,3.0040812,54.800026,58.45,,
South Africa,ZAF,1999,6.398208,48.75263,57.57,,
South Africa,ZAF,2000,4.5884194,46.47828,57.26,,53.77
South Africa,ZAF,2001,8.085523,45.321045,56.23,,52.76
South Africa,ZAF,2002,4.604736,45.22097,56.18,,51.43
South Africa,ZAF,2003,5.3995733,41.21067,56.08,,48.93
South Africa,ZAF,2004,8.774676,38.70371,54.69,,47.69
South Africa,ZAF,2005,10.180465,37.79902,53.09,,46.05
South Africa,ZAF,2006,10.935223,38.60441,50.95,,45.02
South Africa,ZAF,2007,11.364063,36.802876,48.29,,43.83
South Africa,ZAF,2008,10.942592,35.763294,46.1,,41.28
South Africa,ZAF,2009,9.990692,32.766747,44.04,,39.14
South Africa,ZAF,2010,9.805363,30.690401,42.45,,37.32
South Africa,ZAF,2011,9.539931,29.658684,39.63,,36.18
South Africa,ZAF,2012,9.291014,30.507084,38.46,,36.26
South Africa,ZAF,2013,9.327037,31.598028,37.55,,36.64
South Africa,ZAF,2014,9.720561,32.5327,37.09,,37.33
South Africa,ZAF,2015,12.9253645,33.41834,35.9,,38.04
South Africa,ZAF,2016,14.15248,33.703003,33.8,,38.59
South Africa,ZAF,2017,14.072416,35.903187,33.31,,39.35
South Africa,ZAF,2018,13.113629,36.66225,34.14,,36.35
South Africa,ZAF,1994,,60.00973,57.86,,
South Africa,ZAF,1995,,61.103416,57.09,,
South Africa,ZAF,2019,,36.71214,34.4,,35.84
South Africa,ZAF,2020,,33.964874,,,
South Africa,ZAF,2021,,41.865726,,,
South Africa,ZAF,1990,,,60.16,,
South Africa,ZAF,1991,,,59.01,,
South Africa,ZAF,1992,,,60.48,,
South Africa,ZAF,1993,,,58.53,,
South America,,2000,,,,,32.643505
South America,,2001,,,,,33.533394
South America,,2002,,,,,34.912277
South America,,2003,,,,,32.859173
South America,,2004,,,,,30.40791
South America,,2005,,,,,28.469387
South America,,2006,,,,,28.834993
South America,,2007,,,,,28.11508
South America,,2008,,,,,29.258541
South America,,2009,,,,,30.435577
South America,,2010,,,,,29.296064
South America,,2011,,,,,28.329279
South America,,2012,,,,,29.3486
South America,,2013,,,,,28.32728
South America,,2014,,,,,28.207369
South America,,2015,,,,,27.646782
South America,,2016,,,,,27.971872
South America,,2017,,,,,27.726791
South America,,2018,,,,,27.283497
South America,,2019,,,,,27.1107
South Asia (WB),,1990,,,4.75,,
South Asia (WB),,1991,,,4.62,,
South Asia (WB),,1992,,,4.68,,
South Asia (WB),,1993,,,4.7,,
South Asia (WB),,1994,,,4.66,,
South Asia (WB),,1995,,,4.64,,
South Asia (WB),,1996,,,4.62,,
South Asia (WB),,1997,,,4.6,,
South Asia (WB),,1998,,,4.62,,
South Asia (WB),,1999,,,4.6,,
South Asia (WB),,2000,,,4.57,,
South Asia (WB),,2001,,,4.51,,
South Asia (WB),,2002,,,4.52,,
South Asia (WB),,2003,,,4.35,,
South Asia (WB),,2004,,,4.31,,
South Asia (WB),,2005,,,4.3,,
South Asia (WB),,2006,,,4.26,,
South Asia (WB),,2007,,,4.22,,
South Asia (WB),,2008,,,4.21,,
South Asia (WB),,2009,,,4.06,,
South Asia (WB),,2010,,,3.99,,
South Asia (WB),,2011,,,3.91,,
South Asia (WB),,2012,,,3.7,,
South Asia (WB),,2013,,,3.66,,
South Asia (WB),,2014,,,3.45,,
South Asia (WB),,2015,,,3.49,,
South Asia (WB),,2016,,,3.48,,
South Asia (WB),,2017,,,3.46,,
South Asia (WB),,2018,,,3.5,,
South Asia (WB),,2019,,,3.47,,
South Korea,KOR,1985,0.9644004,,,,
South Korea,KOR,1986,0.9873372,,,,
South Korea,KOR,1987,1.0611323,,,,
South Korea,KOR,1988,1.0102061,,,,
South Korea,KOR,1989,1.3776916,,,,
South Korea,KOR,1990,1.5058898,0.4715146,1.82,,
South Korea,KOR,1991,1.4067417,0.48677853,1.84,,
South Korea,KOR,1992,1.2626412,0.5364186,1.89,,
South Korea,KOR,1993,1.6152608,0.68197614,1.92,,
South Korea,KOR,1994,1.6026462,0.4949064,2.01,,
South Korea,KOR,1995,1.8894886,0.50266564,2.06,,
South Korea,KOR,1996,1.9784584,0.5396055,2.14,,
South Korea,KOR,1997,2.2023804,0.60348594,2.25,,
South Korea,KOR,1998,2.2069447,0.81667113,2.37,,
South Korea,KOR,1999,1.7332612,0.82691747,2.44,,
South Korea,KOR,2000,1.773167,0.79071534,2.54,,1.82
South Korea,KOR,2001,1.631016,0.8650941,2.61,,1.71
South Korea,KOR,2002,1.7105867,0.7834618,2.64,,1.73
South Korea,KOR,2003,1.7931412,0.81326205,2.66,,1.84
South Korea,KOR,2004,1.852959,0.8798716,2.68,,1.94
South Korea,KOR,2005,1.821347,0.85828435,2.62,,1.89
South Korea,KOR,2006,1.6575146,0.86510533,2.55,,1.75
South Korea,KOR,2007,1.4550675,0.8925616,2.46,,1.54
South Korea,KOR,2008,1.4057226,0.8876776,2.33,,1.47
South Korea,KOR,2009,1.3813081,1.0955049,2.19,,1.44
South Korea,KOR,2010,1.2692337,0.99283755,2.06,,1.31
South Korea,KOR,2011,1.115607,0.8196075,1.91,,1.15
South Korea,KOR,2012,1.0868478,0.8764121,1.77,,1.12
South Korea,KOR,2013,1.1223687,0.7026197,1.66,,1.15
South Korea,KOR,2014,1.0113335,0.7456776,1.55,,1.04
South Korea,KOR,2015,1.018043,0.73537487,1.47,,1.03
South Korea,KOR,2016,0.85473174,0.6938221,1.41,,0.87
South Korea,KOR,2017,0.8071158,0.58433396,1.4,,0.75
South Korea,KOR,2018,0.7701119,0.5979461,1.4,,0.8
South Korea,KOR,2019,0.79384404,0.5733167,1.4,,0.75
South Korea,KOR,2020,,0.59408206,,,
South Korea,KOR,2021,,0.52093244,,,
South Sudan,SSD,2012,,14.053967,11.92,,13.92
South Sudan,SSD,1990,,,4.82,,
South Sudan,SSD,1991,,,4.86,,
South Sudan,SSD,1992,,,5.11,,
South Sudan,SSD,1993,,,5.4,,
South Sudan,SSD,1994,,,5.61,,
South Sudan,SSD,1995,,,6.24,,
South Sudan,SSD,1996,,,6.32,,
South Sudan,SSD,1997,,,6.05,,
South Sudan,SSD,1998,,,6.21,,
South Sudan,SSD,1999,,,6.27,,
South Sudan,SSD,2000,,,6.37,,19.12
South Sudan,SSD,2001,,,6.07,,18.62
South Sudan,SSD,2002,,,5.97,,18.08
South Sudan,SSD,2003,,,6.15,,17.56
South Sudan,SSD,2004,,,6.3,,16.99
South Sudan,SSD,2005,,,6.36,,16.35
South Sudan,SSD,2006,,,6.56,,15.83
South Sudan,SSD,2007,,,6.69,,15.33
South Sudan,SSD,2008,,,6.67,,14.95
South Sudan,SSD,2009,,,6.71,,14.53
South Sudan,SSD,2010,,,6.64,,14.29
South Sudan,SSD,2011,,,16.66,,14.11
South Sudan,SSD,2013,,,8.5,,13.96
South Sudan,SSD,2014,,,6.81,,14.26
South Sudan,SSD,2015,,,9.62,,14.67
South Sudan,SSD,2016,,,10.04,,15.11
South Sudan,SSD,2017,,,12.13,,14.95
South Sudan,SSD,2018,,,11.56,,14.37
South Sudan,SSD,2019,,,9.42,,14.27
South-East Asia Region (WHO),,1990,,,4.43,,
South-East Asia Region (WHO),,1991,,,4.32,,
South-East Asia Region (WHO),,1992,,,4.32,,
South-East Asia Region (WHO),,1993,,,4.32,,
South-East Asia Region (WHO),,1994,,,4.27,,
South-East Asia Region (WHO),,1995,,,4.33,,
South-East Asia Region (WHO),,1996,,,4.21,,
South-East Asia Region (WHO),,1997,,,4.18,,
South-East Asia Region (WHO),,1998,,,4.17,,
South-East Asia Region (WHO),,1999,,,4.17,,
South-East Asia Region (WHO),,2000,,,4.11,,
South-East Asia Region (WHO),,2001,,,4,,
South-East Asia Region (WHO),,2002,,,3.93,,
South-East Asia Region (WHO),,2003,,,3.75,,
South-East Asia Region (WHO),,2004,,,3.64,,
South-East Asia Region (WHO),,2005,,,3.6,,
South-East Asia Region (WHO),,2006,,,3.52,,
South-East Asia Region (WHO),,2007,,,3.43,,
South-East Asia Region (WHO),,2008,,,3.37,,
South-East Asia Region (WHO),,2009,,,3.22,,
South-East Asia Region (WHO),,2010,,,3.13,,
South-East Asia Region (WHO),,2011,,,3.07,,
South-East Asia Region (WHO),,2012,,,2.89,,
South-East Asia Region (WHO),,2013,,,2.84,,
South-East Asia Region (WHO),,2014,,,2.7,,
South-East Asia Region (WHO),,2015,,,2.71,,
South-East Asia Region (WHO),,2016,,,2.7,,
South-East Asia Region (WHO),,2017,,,2.67,,
South-East Asia Region (WHO),,2018,,,2.69,,
South-East Asia Region (WHO),,2019,,,2.68,,
Spain,ESP,1951,0.48983118,,,0.48983118,
Spain,ESP,1952,0.4333455,,,0.4333455,
Spain,ESP,1953,0.31800756,,,0.31800756,
Spain,ESP,1954,0.3431871,,,0.3431871,
Spain,ESP,1955,0.30946723,,,0.30946723,
Spain,ESP,1956,0.44336042,,,0.44336042,
Spain,ESP,1957,0.5072773,,,0.5072773,
Spain,ESP,1958,0.51274705,,,0.51274705,
Spain,ESP,1959,0.44160223,,,0.44160223,
Spain,ESP,1960,0.27651617,,,0.27651617,
Spain,ESP,1961,0.18257809,,,0.18257809,
Spain,ESP,1962,0.099976495,,,0.099976495,
Spain,ESP,1963,0.13393007,,,0.13393007,
Spain,ESP,1964,0.063091576,,,0.063091576,
Spain,ESP,1965,0.13725483,,,0.13725483,
Spain,ESP,1966,0.16668426,,,0.16668426,
Spain,ESP,1967,0.11911711,,,0.11911711,
Spain,ESP,1968,0.09974216,,,0.09974216,
Spain,ESP,1969,0.24837407,,,0.24837407,
Spain,ESP,1970,0.6327066,,,0.6327066,
Spain,ESP,1971,0.24314685,,,0.24314685,
Spain,ESP,1972,0.3017759,,,0.3017759,
Spain,ESP,1973,0.29596364,,,0.29596364,
Spain,ESP,1974,0.349815,,,0.349815,
Spain,ESP,1975,0.6324173,,,0.6324173,
Spain,ESP,1976,0.51841533,,,0.51841533,
Spain,ESP,1977,0.65817636,,,0.65817636,
Spain,ESP,1978,0.91757864,,,0.91757864,
Spain,ESP,1979,1.0575365,,,1.0575365,
Spain,ESP,1980,0.997111,,,0.997111,
Spain,ESP,1981,0.8501953,,,0.8501953,
Spain,ESP,1982,0.8084225,,,0.8084225,
Spain,ESP,1983,1.0217303,,,1.0217303,
Spain,ESP,1984,1.1817222,,,1.1817222,
Spain,ESP,1985,1.0524161,,,1.0524161,
Spain,ESP,1986,1.0545352,,,1.0545352,
Spain,ESP,1987,1.1808231,,,1.1808231,
Spain,ESP,1988,0.8996976,,,0.8996976,
Spain,ESP,1989,0.87748784,,,0.87748784,
Spain,ESP,1990,0.97910815,1.2444314,1.15,0.97910815,
Spain,ESP,1991,0.8870353,1.1270077,1.07,0.8870353,
Spain,ESP,1992,0.8866401,1.1243491,1.04,0.8866401,
Spain,ESP,1993,0.948906,1.2019016,1.05,0.948906,
Spain,ESP,1994,0.8944774,1.0826846,1.02,0.8944774,
Spain,ESP,1995,0.89116925,1.0322853,1.01,0.89116925,
Spain,ESP,1996,0.8628616,0.9925875,0.98,0.8628616,
Spain,ESP,1997,0.8573503,1.1523131,1.01,0.8573503,
Spain,ESP,1998,0.88691306,1.2932843,1.02,0.88691306,
Spain,ESP,1999,0.8624932,1.19875,1.06,0.8624932,
Spain,ESP,2000,1.0135512,1.3573333,1.15,1.0135512,1.38
